AC_S_010 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
11.0,25.90,0.248,8.7
11.5,25.90,0.275,9.7
12.0,25.90,0.303,10.7
12.5,25.90,0.308,10.8
13.0,25.90,0.312,11.0
13.5,25.90,0.316,11.1
14.0,25.90,0.320,11.3
14.5,25.90,0.325,11.4
15.0,25.90,0.329,11.6
15.5,25.90,0.338,11.9
16.0,25.90,0.302,10.6
16.5,25.90,0.277,9.8
17.0,25.90,0.252,8.9
17.5,25.90,0.228,8.0
18.0,25.90,0.203,7.2
18.5,25.90,0.179,6.3
19.0,25.90,0.154,5.4
19.5,25.90,0.191,6.7
20.0,25.90,0.229,8.1
20.5,25.90,0.266,9.4
21.0,25.90,0.303,10.7
21.5,25.90,0.340,12.0
22.0,25.90,0.377,13.3
22.5,25.90,0.433,15.2
23.0,25.90,0.488,17.2
23.5,25.90,0.543,19.1
24.0,25.90,0.543,19.1

"日期: 2021/7/13, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.50,0.000,0.0
2.5,24.88,0.000,0.0
3.0,25.24,0.000,0.0
3.5,25.58,0.032,1.1
4.0,25.90,0.740,26.1
4.5,25.90,0.746,26.3
5.0,25.90,0.751,26.4
5.5,25.90,0.761,26.8
6.0,25.90,0.771,27.1
6.5,25.90,0.781,27.5
7.0,25.90,0.791,27.8
7.5,25.90,0.800,28.2
8.0,25.90,0.810,28.5
8.5,25.90,0.755,26.6
9.0,25.90,0.699,24.6
9.5,25.90,0.643,22.7
10.0,25.90,0.588,20.7
10.5,25.90,0.532,18.7
11.0,25.90,0.364,12.8
11.5,25.90,0.373,13.1
12.0,25.90,0.476,16.8
12.5,25.90,0.459,16.2
13.0,25.90,0.441,15.5
13.5,25.90,0.424,14.9
14.0,25.90,0.407,14.3
14.5,25.90,0.389,13.7
15.0,25.90,0.372,13.1
15.5,25.90,0.335,11.8
16.0,25.90,0.382,13.4
16.5,25.90,0.352,12.4
17.0,25.90,0.323,11.4
17.5,25.90,0.293,10.3
18.0,25.90,0.263,9.3
18.5,25.90,0.234,8.2
19.0,25.90,0.204,7.2
19.5,25.90,0.231,8.1
20.0,25.90,0.258,9.1
20.5,25.90,0.286,10.1
21.0,25.90,0.313,11.0
21.5,25.90,0.340,12.0
22.0,25.90,0.367,12.9
22.5,25.90,0.426,15.0
23.0,25.90,0.485,17.1
23.5,25.90,0.543,19.1
24.0,25.90,0.543,19.1

"日期: 2021/7/14, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.07,0.000,0.0
2.0,24.42,0.000,0.0
2.5,24.79,0.000,0.0
3.0,25.13,0.000,0.0
3.5,25.47,0.000,0.0
4.0,25.79,0.447,15.7
4.5,25.90,0.702,24.7
5.0,25.90,0.705,24.8
5.5,25.90,0.739,26.0
6.0,25.90,0.773,27.2
6.5,25.90,0.807,28.4
7.0,25.90,0.841,29.6
7.5,25.90,0.875,30.8
8.0,25.90,0.909,32.0
8.5,25.90,0.819,28.8
9.0,25.90,0.729,25.7
9.5,25.90,0.639,22.5
10.0,25.90,0.549,19.3
10.5,25.90,0.459,16.1
11.0,25.90,0.223,7.9
11.5,25.90,0.186,6.6
12.0,25.90,0.369,13.0
12.5,25.90,0.362,12.7
13.0,25.90,0.355,12.5
13.5,25.90,0.349,12.3
14.0,25.90,0.342,12.0
14.5,25.90,0.336,11.8
15.0,25.90,0.329,11.6
15.5,25.90,0.330,11.6
16.0,25.90,0.149,5.3
16.5,25.90,0.137,4.8
17.0,25.90,0.124,4.4
17.5,25.90,0.112,3.9
18.0,25.90,0.099,3.5
18.5,25.90,0.086,3.0
19.0,25.90,0.074,2.6
19.5,25.90,0.104,3.6
20.0,25.90,0.133,4.7
20.5,25.90,0.163,5.7
21.0,25.90,0.193,6.8
21.5,25.90,0.222,7.8
22.0,25.90,0.252,8.9
22.5,25.90,0.324,11.4
23.0,25.90,0.396,13.9
23.5,25.90,0.468,16.5
24.0,25.90,0.468,16.5

"日期: 2021/7/15, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.76,0.000,0.0
1.5,24.09,0.000,0.0
2.0,24.42,0.000,0.0
2.5,24.76,0.000,0.0
3.0,25.09,0.000,0.0
3.5,25.41,0.000,0.0
4.0,25.72,0.273,9.6
4.5,25.90,0.699,24.6
5.0,25.90,0.715,25.2
5.5,25.90,0.726,25.6
6.0,25.90,0.738,26.0
6.5,25.90,0.750,26.4
7.0,25.90,0.761,26.8
7.5,25.90,0.773,27.2
8.0,25.90,0.785,27.6
8.5,25.90,0.738,26.0
9.0,25.90,0.690,24.3
9.5,25.90,0.643,22.6
10.0,25.90,0.596,21.0
10.5,25.90,0.548,19.3
11.0,25.90,0.332,11.7
11.5,25.90,0.333,11.7
12.0,25.90,0.501,17.6
12.5,25.90,0.485,17.1
13.0,25.90,0.469,16.5
13.5,25.90,0.454,16.0
14.0,25.90,0.438,15.4
14.5,25.90,0.422,14.9
15.0,25.90,0.406,14.3
15.5,25.90,0.395,13.9
16.0,25.90,0.334,11.8
16.5,25.90,0.322,11.3
17.0,25.90,0.310,10.9
17.5,25.90,0.299,10.5
18.0,25.90,0.287,10.1
18.5,25.90,0.275,9.7
19.0,25.90,0.263,9.3
19.5,25.90,0.277,9.7
20.0,25.90,0.290,10.2
20.5,25.90,0.303,10.7
21.0,25.90,0.316,11.1
21.5,25.90,0.330,11.6
22.0,25.90,0.343,12.1
22.5,25.90,0.389,13.7
23.0,25.90,0.435,15.3
23.5,25.90,0.480,16.9
24.0,25.90,0.480,16.9

"日期: 2021/7/16, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.78,0.000,0.0
1.5,24.02,0.000,0.0
2.0,24.25,0.000,0.0
2.5,24.46,0.000,0.0
3.0,24.68,0.000,0.0
3.5,24.89,0.000,0.0
4.0,25.11,0.000,0.0
4.5,25.33,0.000,0.0
5.0,25.54,0.000,0.0
5.5,25.76,0.147,5.2
6.0,25.90,0.436,15.4
6.5,25.90,0.420,14.8
7.0,25.90,0.404,14.2
7.5,25.90,0.388,13.7
8.0,25.90,0.372,13.1
8.5,25.90,0.326,11.5
9.0,25.90,0.281,9.9
9.5,25.90,0.236,8.3
10.0,25.90,0.191,6.7
10.5,25.90,0.145,5.1
11.0,25.90,0.363,12.8
11.5,25.90,0.352,12.4
12.0,25.90,0.100,3.5
12.5,25.90,0.090,3.2
13.0,25.90,0.079,2.8
13.5,25.90,0.069,2.4
14.0,25.90,0.058,2.1
14.5,25.90,0.048,1.7
15.0,25.90,0.038,1.3
15.5,25.90,0.029,1.0
16.0,25.90,0.341,12.0
16.5,25.90,0.346,12.2
17.0,25.90,0.350,12.3
17.5,25.90,0.354,12.5
18.0,25.90,0.359,12.6
18.5,25.90,0.363,12.8
19.0,25.90,0.368,13.0
19.5,25.90,0.363,12.8
20.0,25.90,0.357,12.6
20.5,25.90,0.352,12.4
21.0,25.90,0.347,12.2
21.5,25.90,0.341,12.0
22.0,25.90,0.336,11.8
22.5,25.90,0.332,11.7
23.0,25.90,0.328,11.6
23.5,25.90,0.324,11.4
24.0,25.90,0.324,11.4

"日期: 2021/7/17, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.93,0.000,0.0
2.0,24.24,0.000,0.0
2.5,24.55,0.000,0.0
3.0,24.85,0.000,0.0
3.5,25.12,0.000,0.0
4.0,25.36,0.000,0.0
4.5,25.59,0.000,0.0
5.0,25.80,0.195,6.9
5.5,25.90,0.443,15.6
6.0,25.90,0.459,16.2
6.5,25.90,0.476,16.7
7.0,25.90,0.492,17.3
7.5,25.90,0.508,17.9
8.0,25.90,0.525,18.5
8.5,25.90,0.469,16.5
9.0,25.90,0.412,14.5
9.5,25.90,0.356,12.5
10.0,25.90,0.300,10.6
10.5,25.90,0.244,8.6
11.0,25.90,0.002,0.1
11.5,25.90,0.000,0.0
12.0,25.90,0.181,6.4
12.5,25.90,0.159,5.6
13.0,25.90,0.129,4.5
13.5,25.90,0.100,3.5
14.0,25.90,0.070,2.5
14.5,25.90,0.041,1.4
15.0,25.90,0.011,0.4
15.5,25.90,0.000,0.0
16.0,25.90,0.000,0.0
16.5,25.89,0.000,0.0
17.0,25.89,0.000,0.0
17.5,25.90,0.011,0.4
18.0,25.90,0.033,1.2
18.5,25.90,0.046,1.6
19.0,25.90,0.058,2.0
19.5,25.90,0.091,3.2
20.0,25.90,0.125,4.4
20.5,25.90,0.158,5.6
21.0,25.90,0.191,6.7
21.5,25.90,0.225,7.9
22.0,25.90,0.258,9.1
22.5,25.90,0.307,10.8
23.0,25.90,0.355,12.5
23.5,25.90,0.403,14.2
24.0,25.90,0.403,14.2

"日期: 2021/7/18, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.85,0.000,0.0
2.0,24.09,0.000,0.0
2.5,24.35,0.000,0.0
3.0,24.61,0.000,0.0
3.5,24.86,0.000,0.0
4.0,25.12,0.000,0.0
4.5,25.38,0.000,0.0
5.0,25.63,0.000,0.0
5.5,25.89,0.505,17.8
6.0,25.90,0.483,17.0
6.5,25.90,0.441,15.5
7.0,25.90,0.398,14.0
7.5,25.90,0.355,12.5
8.0,25.90,0.312,11.0
8.5,25.90,0.291,10.3
9.0,25.90,0.271,9.5
9.5,25.90,0.250,8.8
10.0,25.90,0.229,8.1
10.5,25.90,0.209,7.3
11.0,25.90,0.000,0.0
11.5,25.88,0.000,0.0
12.0,25.86,0.104,3.7
12.5,25.90,0.177,6.2
13.0,25.90,0.166,5.8
13.5,25.90,0.154,5.4
14.0,25.90,0.143,5.0
14.5,25.90,0.132,4.6
15.0,25.90,0.120,4.2
15.5,25.90,0.078,2.7
16.0,25.90,0.000,0.0
16.5,25.87,0.000,0.0
17.0,25.85,0.000,0.0
17.5,25.83,0.000,0.0
18.0,25.81,0.000,0.0
18.5,25.80,0.000,0.0
19.0,25.79,0.000,0.0
19.5,25.79,0.000,0.0
20.0,25.79,0.000,0.0
20.5,25.80,0.000,0.0
21.0,25.83,0.000,0.0
21.5,25.85,0.000,0.0
22.0,25.89,0.081,2.9
22.5,25.90,0.149,5.3
23.0,25.90,0.198,7.0
23.5,25.90,0.246,8.7
24.0,25.90,0.246,8.7

"日期: 2021/7/19, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.77,0.000,0.0
2.0,23.92,0.000,0.0
2.5,24.07,0.000,0.0
3.0,24.20,0.000,0.0
3.5,24.31,0.000,0.0
4.0,24.41,0.000,0.0
4.5,24.50,0.000,0.0
5.0,24.57,0.000,0.0
5.5,24.63,0.000,0.0
6.0,24.69,0.000,0.0
6.5,24.74,0.000,0.0
7.0,24.79,0.000,0.0
7.5,24.83,0.000,0.0
8.0,24.87,0.000,0.0
8.5,24.91,0.000,0.0
9.0,24.94,0.000,0.0
9.5,24.96,0.000,0.0
10.0,24.97,0.000,0.0
10.5,24.98,0.000,0.0
11.0,24.98,0.000,0.0
11.5,25.00,0.000,0.0
12.0,25.01,0.000,0.0
12.5,25.00,0.000,0.0
13.0,25.00,0.000,0.0
13.5,25.00,0.000,0.0
14.0,25.02,0.000,0.0
14.5,25.04,0.000,0.0
15.0,25.07,0.000,0.0
15.5,25.10,0.000,0.0
16.0,25.14,0.000,0.0
16.5,25.11,0.000,0.0
17.0,25.09,0.000,0.0
17.5,25.07,0.000,0.0
18.0,25.05,0.000,0.0
18.5,25.03,0.000,0.0
19.0,25.00,0.000,0.0
19.5,24.98,0.000,0.0
20.0,24.97,0.000,0.0
20.5,24.98,0.000,0.0
21.0,25.00,0.000,0.0
21.5,25.03,0.000,0.0
22.0,25.08,0.000,0.0
22.5,25.14,0.000,0.0
23.0,25.20,0.000,0.0
23.5,25.27,0.000,0.0
24.0,25.33,0.000,0.0

"日期: 2021/7/2, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.78,0.000,0.0
1.5,24.17,0.000,0.0
2.0,24.56,0.000,0.0
2.5,24.96,0.000,0.0
3.0,25.33,0.000,0.0
3.5,25.66,0.164,5.8
4.0,25.90,0.666,23.4
4.5,25.90,0.639,22.5
5.0,25.90,0.613,21.6
5.5,25.90,0.627,22.1
6.0,25.90,0.642,22.6
6.5,25.90,0.657,23.1
7.0,25.90,0.672,23.7
7.5,25.90,0.687,24.2
8.0,25.90,0.701,24.7
8.5,25.90,0.638,22.5
9.0,25.90,0.575,20.2
9.5,25.90,0.512,18.0
10.0,25.90,0.448,15.8
10.5,25.90,0.385,13.6
11.0,25.90,0.373,13.1
11.5,25.90,0.374,13.2
12.0,25.90,0.322,11.3
12.5,25.90,0.352,12.4
13.0,25.90,0.382,13.5
13.5,25.90,0.412,14.5
14.0,25.90,0.442,15.6
14.5,25.90,0.472,16.6
15.0,25.90,0.502,17.7
15.5,25.90,0.468,16.5
16.0,25.90,0.374,13.2
16.5,25.90,0.359,12.6
17.0,25.90,0.343,12.1
17.5,25.90,0.328,11.5
18.0,25.90,0.312,11.0
18.5,25.90,0.297,10.4
19.0,25.90,0.281,9.9
19.5,25.90,0.314,11.1
20.0,25.90,0.347,12.2
20.5,25.90,0.380,13.4
21.0,25.90,0.413,14.6
21.5,25.90,0.446,15.7
22.0,25.90,0.479,16.9
22.5,25.90,0.528,18.6
23.0,25.90,0.577,20.3
23.5,25.90,0.626,22.0
24.0,25.90,0.626,22.0

"日期: 2021/7/20, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.68,0.000,0.0
2.0,23.75,0.000,0.0
2.5,23.81,0.000,0.0
3.0,23.87,0.000,0.0
3.5,23.92,0.000,0.0
4.0,23.96,0.000,0.0
4.5,24.00,0.000,0.0
5.0,24.02,0.000,0.0
5.5,24.04,0.000,0.0
6.0,24.07,0.000,0.0
6.5,24.09,0.000,0.0
7.0,24.11,0.000,0.0
7.5,24.14,0.000,0.0
8.0,24.17,0.000,0.0
8.5,24.19,0.000,0.0
9.0,24.23,0.000,0.0
9.5,24.27,0.000,0.0
10.0,24.31,0.000,0.0
10.5,24.36,0.000,0.0
11.0,24.42,0.000,0.0
11.5,24.48,0.000,0.0
12.0,24.54,0.000,0.0
12.5,24.60,0.000,0.0
13.0,24.64,0.000,0.0
13.5,24.68,0.000,0.0
14.0,24.71,0.000,0.0
14.5,24.74,0.000,0.0
15.0,24.76,0.000,0.0
15.5,24.77,0.000,0.0
16.0,24.78,0.000,0.0
16.5,24.83,0.000,0.0
17.0,24.86,0.000,0.0
17.5,24.88,0.000,0.0
18.0,24.88,0.000,0.0
18.5,24.88,0.000,0.0
19.0,24.86,0.000,0.0
19.5,24.83,0.000,0.0
20.0,24.81,0.000,0.0
20.5,24.79,0.000,0.0
21.0,24.78,0.000,0.0
21.5,24.78,0.000,0.0
22.0,24.78,0.000,0.0
22.5,24.79,0.000,0.0
23.0,24.80,0.000,0.0
23.5,24.81,0.000,0.0
24.0,24.82,0.000,0.0

"日期: 2021/7/21, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.57,0.000,0.0
1.5,23.67,0.000,0.0
2.0,23.77,0.000,0.0
2.5,23.89,0.000,0.0
3.0,24.02,0.000,0.0
3.5,24.15,0.000,0.0
4.0,24.28,0.000,0.0
4.5,24.42,0.000,0.0
5.0,24.56,0.000,0.0
5.5,24.70,0.000,0.0
6.0,24.84,0.000,0.0
6.5,24.96,0.000,0.0
7.0,25.08,0.000,0.0
7.5,25.19,0.000,0.0
8.0,25.29,0.000,0.0
8.5,25.39,0.000,0.0
9.0,25.46,0.000,0.0
9.5,25.52,0.000,0.0
10.0,25.55,0.000,0.0
10.5,25.58,0.000,0.0
11.0,25.58,0.000,0.0
11.5,25.54,0.000,0.0
12.0,25.50,0.000,0.0
12.5,25.50,0.000,0.0
13.0,25.49,0.000,0.0
13.5,25.49,0.000,0.0
14.0,25.49,0.000,0.0
14.5,25.49,0.000,0.0
15.0,25.49,0.000,0.0
15.5,25.49,0.000,0.0
16.0,25.50,0.000,0.0
16.5,25.46,0.000,0.0
17.0,25.43,0.000,0.0
17.5,25.41,0.000,0.0
18.0,25.41,0.000,0.0
18.5,25.41,0.000,0.0
19.0,25.42,0.000,0.0
19.5,25.44,0.000,0.0
20.0,25.45,0.000,0.0
20.5,25.45,0.000,0.0
21.0,25.43,0.000,0.0
21.5,25.40,0.000,0.0
22.0,25.35,0.000,0.0
22.5,25.30,0.000,0.0
23.0,25.27,0.000,0.0
23.5,25.25,0.000,0.0
24.0,25.25,0.000,0.0

"日期: 2021/7/22, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.89,0.000,0.0
2.0,24.17,0.000,0.0
2.5,24.46,0.000,0.0
3.0,24.74,0.000,0.0
3.5,25.03,0.000,0.0
4.0,25.31,0.000,0.0
4.5,25.59,0.000,0.0
5.0,25.87,0.577,20.3
5.5,25.90,0.611,21.5
6.0,25.90,0.579,20.4
6.5,25.90,0.547,19.3
7.0,25.90,0.515,18.1
7.5,25.90,0.483,17.0
8.0,25.90,0.451,15.9
8.5,25.90,0.434,15.3
9.0,25.90,0.417,14.7
9.5,25.90,0.399,14.1
10.0,25.90,0.382,13.4
10.5,25.90,0.364,12.8
11.0,25.90,0.024,0.8
11.5,25.90,0.040,1.4
12.0,25.90,0.347,12.2
12.5,25.90,0.322,11.4
13.0,25.90,0.298,10.5
13.5,25.90,0.274,9.6
14.0,25.90,0.249,8.8
14.5,25.90,0.225,7.9
15.0,25.90,0.200,7.0
15.5,25.90,0.207,7.3
16.0,25.90,0.057,2.0
16.5,25.90,0.050,1.7
17.0,25.90,0.043,1.5
17.5,25.90,0.035,1.2
18.0,25.90,0.028,1.0
18.5,25.90,0.021,0.7
19.0,25.90,0.014,0.5
19.5,25.90,0.032,1.1
20.0,25.90,0.051,1.8
20.5,25.90,0.069,2.4
21.0,25.90,0.087,3.1
21.5,25.90,0.105,3.7
22.0,25.90,0.124,4.4
22.5,25.90,0.183,6.4
23.0,25.90,0.242,8.5
23.5,25.90,0.301,10.6
24.0,25.90,0.301,10.6

"日期: 2021/7/23, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.02,0.000,0.0
2.0,24.34,0.000,0.0
2.5,24.68,0.000,0.0
3.0,25.02,0.000,0.0
3.5,25.36,0.000,0.0
4.0,25.70,0.323,11.4
4.5,25.90,0.812,28.6
5.0,25.90,0.852,30.0
5.5,25.90,0.882,31.1
6.0,25.90,0.913,32.2
6.5,25.90,0.944,33.2
7.0,25.90,0.975,34.3
7.5,25.90,1.005,35.4
8.0,25.90,1.036,36.5
8.5,25.90,0.933,32.8
9.0,25.90,0.829,29.2
9.5,25.90,0.726,25.6
10.0,25.90,0.622,21.9
10.5,25.90,0.519,18.3
11.0,25.90,0.229,8.1
11.5,25.90,0.236,8.3
12.0,25.90,0.416,14.6
12.5,25.90,0.441,15.5
13.0,25.90,0.466,16.4
13.5,25.90,0.491,17.3
14.0,25.90,0.516,18.2
14.5,25.90,0.541,19.0
15.0,25.90,0.566,19.9
15.5,25.90,0.497,17.5
16.0,25.90,0.244,8.6
16.5,25.90,0.240,8.4
17.0,25.90,0.236,8.3
17.5,25.90,0.232,8.2
18.0,25.90,0.228,8.0
18.5,25.90,0.224,7.9
19.0,25.90,0.220,7.7
19.5,25.90,0.212,7.5
20.0,25.90,0.204,7.2
20.5,25.90,0.196,6.9
21.0,25.90,0.188,6.6
21.5,25.90,0.180,6.3
22.0,25.90,0.172,6.1
22.5,25.90,0.245,8.6
23.0,25.90,0.319,11.2
23.5,25.90,0.392,13.8
24.0,25.90,0.392,13.8

"日期: 2021/7/24, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.07,0.000,0.0
2.0,24.39,0.000,0.0
2.5,24.70,0.000,0.0
3.0,25.02,0.000,0.0
3.5,25.34,0.000,0.0
4.0,25.66,0.170,6.0
4.5,25.90,0.747,26.3
5.0,25.90,0.782,27.5
5.5,25.90,0.765,26.9
6.0,25.90,0.748,26.3
6.5,25.90,0.731,25.7
7.0,25.90,0.714,25.1
7.5,25.90,0.697,24.5
8.0,25.90,0.680,23.9
8.5,25.90,0.622,21.9
9.0,25.90,0.564,19.9
9.5,25.90,0.507,17.8
10.0,25.90,0.449,15.8
10.5,25.90,0.392,13.8
11.0,25.90,0.290,10.2
11.5,25.90,0.221,7.8
12.0,25.90,0.334,11.8
12.5,25.90,0.323,11.4
13.0,25.90,0.313,11.0
13.5,25.90,0.302,10.6
14.0,25.90,0.292,10.3
14.5,25.90,0.281,9.9
15.0,25.90,0.270,9.5
15.5,25.90,0.211,7.4
16.0,25.90,0.152,5.3
16.5,25.90,0.165,5.8
17.0,25.90,0.177,6.2
17.5,25.90,0.190,6.7
18.0,25.90,0.203,7.2
18.5,25.90,0.216,7.6
19.0,25.90,0.229,8.1
19.5,25.90,0.233,8.2
20.0,25.90,0.237,8.4
20.5,25.90,0.241,8.5
21.0,25.90,0.245,8.6
21.5,25.90,0.250,8.8
22.0,25.90,0.254,8.9
22.5,25.90,0.306,10.8
23.0,25.90,0.359,12.6
23.5,25.90,0.412,14.5
24.0,25.90,0.412,14.5

"日期: 2021/7/25, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.90,0.000,0.0
2.0,24.17,0.000,0.0
2.5,24.46,0.000,0.0
3.0,24.75,0.000,0.0
3.5,25.03,0.000,0.0
4.0,25.31,0.000,0.0
4.5,25.59,0.000,0.0
5.0,25.86,0.537,18.9
5.5,25.90,0.653,23.0
6.0,25.90,0.683,24.0
6.5,25.90,0.713,25.1
7.0,25.90,0.743,26.2
7.5,25.90,0.774,27.2
8.0,25.90,0.804,28.3
8.5,25.90,0.738,26.0
9.0,25.90,0.673,23.7
9.5,25.90,0.608,21.4
10.0,25.90,0.542,19.1
10.5,25.90,0.477,16.8
11.0,25.90,0.032,1.1
11.5,25.90,0.000,0.0
12.0,25.89,0.385,13.6
12.5,25.90,0.418,14.7
13.0,25.90,0.424,14.9
13.5,25.90,0.430,15.2
14.0,25.90,0.437,15.4
14.5,25.90,0.443,15.6
15.0,25.90,0.449,15.8
15.5,25.90,0.406,14.3
16.0,25.90,0.000,0.0
16.5,25.86,0.000,0.0
17.0,25.83,0.000,0.0
17.5,25.80,0.000,0.0
18.0,25.78,0.000,0.0
18.5,25.76,0.000,0.0
19.0,25.75,0.000,0.0
19.5,25.74,0.000,0.0
20.0,25.73,0.000,0.0
20.5,25.72,0.000,0.0
21.0,25.71,0.000,0.0
21.5,25.69,0.000,0.0
22.0,25.68,0.000,0.0
22.5,25.66,0.000,0.0
23.0,25.68,0.000,0.0
23.5,25.75,0.000,0.0
24.0,25.84,0.089,3.1

"日期: 2021/7/26, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.10,0.000,0.0
2.0,24.46,0.000,0.0
2.5,24.83,0.000,0.0
3.0,25.19,0.000,0.0
3.5,25.54,0.000,0.0
4.0,25.89,0.771,27.1
4.5,25.90,0.817,28.8
5.0,25.90,0.841,29.6
5.5,25.90,0.818,28.8
6.0,25.90,0.795,28.0
6.5,25.90,0.772,27.2
7.0,25.90,0.750,26.4
7.5,25.90,0.727,25.6
8.0,25.90,0.704,24.8
8.5,25.90,0.647,22.8
9.0,25.90,0.591,20.8
9.5,25.90,0.534,18.8
10.0,25.90,0.478,16.8
10.5,25.90,0.421,14.8
11.0,25.90,0.275,9.7
11.5,25.90,0.232,8.2
12.0,25.90,0.365,12.8
12.5,25.90,0.385,13.5
13.0,25.90,0.404,14.2
13.5,25.90,0.424,14.9
14.0,25.90,0.444,15.6
14.5,25.90,0.464,16.3
15.0,25.90,0.484,17.0
15.5,25.90,0.455,16.0
16.0,25.90,0.188,6.6
16.5,25.90,0.206,7.3
17.0,25.90,0.225,7.9
17.5,25.90,0.243,8.6
18.0,25.90,0.262,9.2
18.5,25.90,0.280,9.9
19.0,25.90,0.298,10.5
19.5,25.90,0.297,10.5
20.0,25.90,0.296,10.4
20.5,25.90,0.295,10.4
21.0,25.90,0.294,10.4
21.5,25.90,0.293,10.3
22.0,25.90,0.292,10.3
22.5,25.90,0.360,12.7
23.0,25.90,0.427,15.0
23.5,25.90,0.495,17.4
24.0,25.90,0.495,17.4

"日期: 2021/7/27, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.79,0.000,0.0
1.5,24.14,0.000,0.0
2.0,24.48,0.000,0.0
2.5,24.81,0.000,0.0
3.0,25.16,0.000,0.0
3.5,25.52,0.000,0.0
4.0,25.90,0.895,31.5
4.5,25.90,0.979,34.5
5.0,25.90,1.052,37.0
5.5,25.90,0.988,34.8
6.0,25.90,0.925,32.6
6.5,25.90,0.861,30.3
7.0,25.90,0.798,28.1
7.5,25.90,0.734,25.9
8.0,25.90,0.671,23.6
8.5,25.90,0.646,22.7
9.0,25.90,0.621,21.9
9.5,25.90,0.597,21.0
10.0,25.90,0.572,20.1
10.5,25.90,0.547,19.3
11.0,25.90,0.370,13.0
11.5,25.90,0.342,12.0
12.0,25.90,0.523,18.4
12.5,25.90,0.445,15.7
13.0,25.90,0.367,12.9
13.5,25.90,0.290,10.2
14.0,25.90,0.212,7.5
14.5,25.90,0.134,4.7
15.0,25.90,0.057,2.0
15.5,25.90,0.106,3.7
16.0,25.90,0.313,11.0
16.5,25.90,0.324,11.4
17.0,25.90,0.334,11.8
17.5,25.90,0.345,12.1
18.0,25.90,0.355,12.5
18.5,25.90,0.366,12.9
19.0,25.90,0.376,13.2
19.5,25.90,0.395,13.9
20.0,25.90,0.414,14.6
20.5,25.90,0.433,15.3
21.0,25.90,0.452,15.9
21.5,25.90,0.471,16.6
22.0,25.90,0.490,17.3
22.5,25.90,0.511,18.0
23.0,25.90,0.532,18.7
23.5,25.90,0.552,19.4
24.0,25.90,0.552,19.4

"日期: 2021/7/28, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.40,0.000,0.0
2.5,24.75,0.000,0.0
3.0,25.10,0.000,0.0
3.5,25.45,0.000,0.0
4.0,25.79,0.536,18.9
